,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1497,6126.0,6191.0,6061.0,6019.0,6159.0,6205.0,6166.0,6123.0,6102.0,6115.0,6114.0,6058.0,6197.0,6159.0,5933.0,6113.0,6113.0,6185.0,6027.0,6106.0,5964.0,6117.0,6194.0,6138.0,6045.0,6098.0,6158.0,6119.0,6091.0,6205.0,6112.0,6155.0,6079.0,6158.0,6236.0,6114.0,6113.0,6135.0,6083.0,6151.0,6144.0,6094.0,6019.0,6120.0,6087.0,6145.0,6112.0,6089.0,6136.0,6141.0,6238.0,6110.0,6176.0,6138.0,5969.0,6098.0,6046.0,6139.0,6120.0,6200.0,6151.0,6057.0,6039.0,5999.0,6095.0,6091.0,6189.0,6098.0,6081.0,6081.0,6187.0,6136.0,6083.0,6126.0,6090.0,6071.0,6194.0,6148.0,6148.0,6012.0,6045.0,6233.0,6091.0,6101.0,6024.0,6057.0,6121.0,6155.0,6181.0,6073.0,6217.0,6112.0,6056.0,6167.0,6093.0,6039.0,6078.0,6009.0,6099.0,5988.0
1498,6127.0,6192.0,6064.0,6024.0,6163.0,6207.0,6171.0,6124.0,6107.0,6116.0,6115.0,6059.0,6216.0,6162.0,5942.0,6115.0,6121.0,6186.0,6044.0,6113.0,5965.0,6121.0,6196.0,6147.0,6046.0,6105.0,6159.0,6124.0,6095.0,6206.0,6113.0,6168.0,6081.0,6167.0,6242.0,6117.0,6121.0,6139.0,6084.0,6158.0,6145.0,6114.0,6025.0,6124.0,6089.0,6150.0,6113.0,6093.0,6139.0,6143.0,6241.0,6112.0,6177.0,6139.0,5975.0,6110.0,6049.0,6149.0,6125.0,6201.0,6160.0,6059.0,6042.0,6007.0,6100.0,6096.0,6190.0,6102.0,6082.0,6084.0,6190.0,6141.0,6085.0,6129.0,6091.0,6076.0,6195.0,6149.0,6151.0,6022.0,6052.0,6237.0,6093.0,6118.0,6027.0,6064.0,6128.0,6159.0,6182.0,6080.0,6220.0,6114.0,6057.0,6168.0,6096.0,6041.0,6079.0,6011.0,6101.0,6009.0
1499,6133.0,6193.0,6066.0,6028.0,6164.0,6210.0,6172.0,6130.0,6111.0,6125.0,6118.0,6071.0,6220.0,6172.0,5944.0,6117.0,6129.0,6187.0,6046.0,6115.0,5969.0,6126.0,6200.0,6148.0,6049.0,6118.0,6163.0,6125.0,6100.0,6216.0,6117.0,6172.0,6085.0,6172.0,6253.0,6118.0,6125.0,6144.0,6085.0,6161.0,6147.0,6117.0,6027.0,6127.0,6090.0,6151.0,6115.0,6094.0,6148.0,6144.0,6248.0,6114.0,6179.0,6141.0,5979.0,6112.0,6051.0,6154.0,6128.0,6202.0,6162.0,6069.0,6044.0,6008.0,6111.0,6097.0,6192.0,6109.0,6087.0,6086.0,6197.0,6146.0,6087.0,6135.0,6098.0,6078.0,6201.0,6150.0,6157.0,6023.0,6055.0,6239.0,6095.0,6121.0,6028.0,6065.0,6131.0,6161.0,6183.0,6088.0,6224.0,6116.0,6073.0,6171.0,6098.0,6042.0,6081.0,6023.0,6105.0,6011.0
1500,6134.0,6195.0,6067.0,6033.0,6167.0,6213.0,6177.0,6141.0,6112.0,6127.0,6119.0,6075.0,6229.0,6174.0,5951.0,6121.0,6139.0,6188.0,6051.0,6116.0,5970.0,6127.0,6205.0,6153.0,6051.0,6119.0,6166.0,6131.0,6101.0,6217.0,6120.0,6176.0,6088.0,6173.0,6259.0,6130.0,6126.0,6147.0,6090.0,6164.0,6155.0,6120.0,6028.0,6128.0,6093.0,6159.0,6120.0,6095.0,6151.0,6146.0,6251.0,6120.0,6182.0,6149.0,5985.0,6114.0,6058.0,6155.0,6129.0,6216.0,6163.0,6076.0,6046.0,6011.0,6114.0,6101.0,6204.0,6110.0,6089.0,6087.0,6202.0,6151.0,6091.0,6143.0,6102.0,6081.0,6220.0,6160.0,6172.0,6024.0,6056.0,6243.0,6105.0,6124.0,6033.0,6066.0,6139.0,6165.0,6186.0,6091.0,6228.0,6125.0,6077.0,6173.0,6109.0,6043.0,6087.0,6026.0,6106.0,6022.0
1501,6139.0,6202.0,6074.0,6036.0,6169.0,6217.0,6179.0,6143.0,6113.0,6138.0,6128.0,6077.0,6230.0,6181.0,5963.0,6125.0,6144.0,6201.0,6052.0,6117.0,5971.0,6128.0,6206.0,6155.0,6052.0,6121.0,6174.0,6134.0,6106.0,6228.0,6123.0,6177.0,6107.0,6177.0,6262.0,6134.0,6128.0,6148.0,6096.0,6165.0,6162.0,6126.0,6032.0,6132.0,6094.0,6164.0,6121.0,6096.0,6158.0,6148.0,6253.0,6121.0,6183.0,6150.0,5992.0,6117.0,6065.0,6159.0,6131.0,6220.0,6169.0,6078.0,6057.0,6028.0,6118.0,6110.0,6217.0,6113.0,6091.0,6090.0,6206.0,6153.0,6092.0,6144.0,6109.0,6082.0,6226.0,6162.0,6173.0,6045.0,6057.0,6259.0,6106.0,6125.0,6057.0,6075.0,6140.0,6175.0,6188.0,6093.0,6234.0,6132.0,6080.0,6174.0,6112.0,6044.0,6093.0,6028.0,6107.0,6025.0
1502,6150.0,6210.0,6077.0,6051.0,6176.0,6220.0,6181.0,6146.0,6114.0,6139.0,6131.0,6078.0,6232.0,6186.0,5965.0,6127.0,6153.0,6204.0,6056.0,6121.0,5988.0,6129.0,6210.0,6159.0,6057.0,6123.0,6177.0,6138.0,6112.0,6231.0,6124.0,6183.0,6109.0,6183.0,6266.0,6139.0,6133.0,6151.0,6109.0,6167.0,6168.0,6127.0,6033.0,6136.0,6095.0,6166.0,6123.0,6098.0,6172.0,6151.0,6259.0,6127.0,6185.0,6151.0,6004.0,6124.0,6071.0,6171.0,6133.0,6222.0,6172.0,6083.0,6066.0,6032.0,6121.0,6113.0,6222.0,6114.0,6092.0,6092.0,6211.0,6154.0,6093.0,6146.0,6111.0,6085.0,6228.0,6164.0,6174.0,6052.0,6064.0,6261.0,6107.0,6127.0,6069.0,6076.0,6147.0,6176.0,6189.0,6099.0,6237.0,6140.0,6082.0,6175.0,6113.0,6048.0,6098.0,6041.0,6109.0,6027.0
1503,6154.0,6217.0,6078.0,6061.0,6177.0,6223.0,6184.0,6155.0,6124.0,6143.0,6133.0,6081.0,6236.0,6187.0,5980.0,6129.0,6157.0,6205.0,6059.0,6123.0,5990.0,6130.0,6211.0,6161.0,6064.0,6128.0,6182.0,6144.0,6113.0,6236.0,6127.0,6187.0,6112.0,6187.0,6272.0,6140.0,6141.0,6157.0,6112.0,6171.0,6169.0,6132.0,6036.0,6145.0,6098.0,6167.0,6125.0,6113.0,6173.0,6154.0,6260.0,6129.0,6189.0,6156.0,6019.0,6127.0,6073.0,6172.0,6141.0,6225.0,6173.0,6085.0,6075.0,6036.0,6127.0,6114.0,6223.0,6119.0,6095.0,6099.0,6212.0,6161.0,6094.0,6147.0,6112.0,6093.0,6229.0,6165.0,6176.0,6054.0,6065.0,6270.0,6112.0,6129.0,6071.0,6082.0,6154.0,6177.0,6190.0,6109.0,6245.0,6145.0,6086.0,6182.0,6118.0,6049.0,6109.0,6044.0,6113.0,6031.0
1504,6156.0,6223.0,6083.0,6064.0,6179.0,6225.0,6185.0,6156.0,6128.0,6151.0,6143.0,6082.0,6237.0,6198.0,5981.0,6130.0,6158.0,6210.0,6066.0,6136.0,5999.0,6135.0,6212.0,6162.0,6073.0,6130.0,6184.0,6145.0,6114.0,6237.0,6133.0,6190.0,6117.0,6196.0,6274.0,6143.0,6143.0,6159.0,6113.0,6177.0,6184.0,6136.0,6052.0,6146.0,6100.0,6169.0,6127.0,6119.0,6174.0,6155.0,6261.0,6130.0,6193.0,6157.0,6026.0,6128.0,6082.0,6173.0,6144.0,6231.0,6174.0,6088.0,6076.0,6037.0,6131.0,6117.0,6228.0,6125.0,6100.0,6100.0,6215.0,6163.0,6099.0,6148.0,6116.0,6094.0,6230.0,6169.0,6179.0,6074.0,6069.0,6277.0,6116.0,6133.0,6074.0,6083.0,6161.0,6186.0,6193.0,6110.0,6251.0,6150.0,6089.0,6184.0,6120.0,6051.0,6110.0,6045.0,6114.0,6036.0
1505,6162.0,6225.0,6084.0,6066.0,6182.0,6226.0,6186.0,6159.0,6130.0,6154.0,6144.0,6086.0,6238.0,6201.0,5982.0,6132.0,6159.0,6217.0,6074.0,6148.0,6015.0,6138.0,6220.0,6164.0,6076.0,6138.0,6185.0,6146.0,6115.0,6241.0,6138.0,6192.0,6119.0,6197.0,6275.0,6146.0,6144.0,6162.0,6115.0,6179.0,6223.0,6139.0,6057.0,6150.0,6102.0,6175.0,6129.0,6129.0,6177.0,6156.0,6262.0,6132.0,6197.0,6158.0,6032.0,6130.0,6083.0,6179.0,6145.0,6232.0,6176.0,6089.0,6079.0,6042.0,6132.0,6120.0,6229.0,6126.0,6101.0,6101.0,6217.0,6164.0,6106.0,6150.0,6129.0,6097.0,6233.0,6174.0,6183.0,6075.0,6077.0,6280.0,6120.0,6138.0,6075.0,6086.0,6165.0,6188.0,6194.0,6115.0,6252.0,6151.0,6096.0,6190.0,6124.0,6055.0,6112.0,6046.0,6119.0,6046.0
1506,6165.0,6230.0,6092.0,6069.0,6185.0,6231.0,6204.0,6175.0,6132.0,6161.0,6145.0,6087.0,6241.0,6202.0,5983.0,6138.0,6164.0,6225.0,6075.0,6151.0,6019.0,6140.0,6222.0,6166.0,6077.0,6139.0,6186.0,6149.0,6119.0,6248.0,6140.0,6200.0,6120.0,6198.0,6282.0,6151.0,6145.0,6167.0,6117.0,6181.0,6224.0,6149.0,6064.0,6154.0,6105.0,6176.0,6136.0,6130.0,6179.0,6158.0,6277.0,6138.0,6198.0,6163.0,6039.0,6131.0,6088.0,6184.0,6150.0,6233.0,6181.0,6091.0,6085.0,6044.0,6139.0,6125.0,6234.0,6134.0,6102.0,6109.0,6220.0,6166.0,6109.0,6151.0,6131.0,6101.0,6234.0,6175.0,6189.0,6077.0,6080.0,6281.0,6123.0,6139.0,6086.0,6087.0,6166.0,6192.0,6195.0,6117.0,6254.0,6158.0,6098.0,6192.0,6126.0,6059.0,6116.0,6052.0,6123.0,6048.0
1507,6172.0,6233.0,6094.0,6071.0,6186.0,6232.0,6205.0,6181.0,6138.0,6165.0,6147.0,6096.0,6243.0,6203.0,5990.0,6139.0,6166.0,6226.0,6076.0,6153.0,6024.0,6141.0,6223.0,6167.0,6078.0,6144.0,6193.0,6156.0,6126.0,6255.0,6146.0,6201.0,6121.0,6200.0,6285.0,6154.0,6146.0,6172.0,6118.0,6184.0,6226.0,6153.0,6065.0,6155.0,6107.0,6177.0,6138.0,6133.0,6191.0,6161.0,6283.0,6143.0,6200.0,6164.0,6041.0,6132.0,6090.0,6186.0,6165.0,6241.0,6191.0,6092.0,6086.0,6051.0,6140.0,6126.0,6239.0,6139.0,6105.0,6110.0,6222.0,6167.0,6112.0,6154.0,6133.0,6102.0,6237.0,6179.0,6194.0,6080.0,6082.0,6288.0,6128.0,6140.0,6090.0,6092.0,6167.0,6197.0,6196.0,6118.0,6255.0,6159.0,6101.0,6194.0,6131.0,6067.0,6117.0,6056.0,6126.0,6058.0
1508,6173.0,6234.0,6097.0,6073.0,6190.0,6236.0,6211.0,6185.0,6145.0,6169.0,6149.0,6099.0,6246.0,6204.0,5992.0,6146.0,6179.0,6232.0,6078.0,6155.0,6026.0,6143.0,6226.0,6168.0,6079.0,6145.0,6202.0,6157.0,6128.0,6256.0,6148.0,6206.0,6124.0,6205.0,6293.0,6157.0,6147.0,6176.0,6129.0,6185.0,6232.0,6155.0,6066.0,6157.0,6115.0,6185.0,6140.0,6135.0,6192.0,6167.0,6284.0,6145.0,6206.0,6167.0,6050.0,6133.0,6094.0,6189.0,6167.0,6242.0,6193.0,6099.0,6088.0,6057.0,6145.0,6127.0,6241.0,6141.0,6106.0,6113.0,6226.0,6171.0,6118.0,6159.0,6135.0,6107.0,6240.0,6181.0,6196.0,6081.0,6084.0,6292.0,6136.0,6145.0,6091.0,6100.0,6182.0,6198.0,6198.0,6119.0,6258.0,6160.0,6105.0,6198.0,6132.0,6075.0,6121.0,6067.0,6127.0,6065.0
1509,6174.0,6243.0,6098.0,6074.0,6194.0,6253.0,6213.0,6190.0,6148.0,6174.0,6151.0,6101.0,6248.0,6205.0,5998.0,6147.0,6182.0,6239.0,6081.0,6160.0,6042.0,6150.0,6230.0,6169.0,6080.0,6148.0,6204.0,6160.0,6129.0,6258.0,6149.0,6215.0,6125.0,6206.0,6296.0,6171.0,6151.0,6177.0,6130.0,6188.0,6234.0,6158.0,6067.0,6168.0,6119.0,6186.0,6148.0,6143.0,6206.0,6168.0,6288.0,6149.0,6213.0,6175.0,6056.0,6136.0,6095.0,6200.0,6173.0,6244.0,6206.0,6102.0,6092.0,6073.0,6148.0,6128.0,6246.0,6145.0,6109.0,6115.0,6229.0,6181.0,6124.0,6161.0,6136.0,6127.0,6241.0,6183.0,6197.0,6084.0,6094.0,6293.0,6143.0,6148.0,6092.0,6105.0,6195.0,6202.0,6200.0,6125.0,6259.0,6161.0,6111.0,6201.0,6133.0,6077.0,6125.0,6071.0,6129.0,6066.0
1510,6179.0,6244.0,6100.0,6077.0,6201.0,6254.0,6216.0,6191.0,6154.0,6179.0,6154.0,6110.0,6251.0,6207.0,5999.0,6149.0,6184.0,6244.0,6083.0,6161.0,6056.0,6151.0,6232.0,6175.0,6085.0,6149.0,6207.0,6177.0,6131.0,6260.0,6151.0,6216.0,6126.0,6207.0,6298.0,6172.0,6153.0,6181.0,6132.0,6189.0,6236.0,6159.0,6069.0,6169.0,6120.0,6190.0,6149.0,6146.0,6211.0,6169.0,6292.0,6154.0,6215.0,6176.0,6059.0,6139.0,6098.0,6205.0,6174.0,6246.0,6210.0,6109.0,6098.0,6076.0,6156.0,6130.0,6247.0,6149.0,6111.0,6116.0,6230.0,6182.0,6125.0,6163.0,6139.0,6131.0,6245.0,6186.0,6198.0,6086.0,6095.0,6295.0,6144.0,6151.0,6097.0,6110.0,6198.0,6203.0,6202.0,6126.0,6261.0,6162.0,6112.0,6204.0,6135.0,6080.0,6131.0,6074.0,6131.0,6067.0
1511,6182.0,6245.0,6105.0,6079.0,6204.0,6256.0,6220.0,6192.0,6166.0,6186.0,6158.0,6114.0,6254.0,6215.0,6026.0,6150.0,6188.0,6245.0,6094.0,6168.0,6073.0,6161.0,6233.0,6181.0,6094.0,6151.0,6211.0,6186.0,6134.0,6271.0,6153.0,6220.0,6127.0,6223.0,6302.0,6174.0,6160.0,6182.0,6133.0,6193.0,6244.0,6164.0,6075.0,6172.0,6124.0,6193.0,6154.0,6147.0,6212.0,6171.0,6294.0,6161.0,6220.0,6177.0,6061.0,6141.0,6101.0,6206.0,6176.0,6247.0,6215.0,6120.0,6110.0,6077.0,6161.0,6134.0,6251.0,6157.0,6112.0,6117.0,6234.0,6184.0,6139.0,6164.0,6140.0,6138.0,6248.0,6193.0,6201.0,6088.0,6105.0,6296.0,6145.0,6155.0,6098.0,6117.0,6204.0,6204.0,6203.0,6127.0,6270.0,6167.0,6115.0,6205.0,6141.0,6086.0,6138.0,6076.0,6133.0,6069.0
1512,6188.0,6258.0,6107.0,6083.0,6206.0,6270.0,6222.0,6200.0,6169.0,6192.0,6165.0,6117.0,6255.0,6216.0,6031.0,6153.0,6189.0,6246.0,6098.0,6169.0,6074.0,6166.0,6234.0,6188.0,6096.0,6153.0,6212.0,6187.0,6145.0,6273.0,6164.0,6222.0,6128.0,6228.0,6303.0,6179.0,6161.0,6185.0,6139.0,6196.0,6246.0,6165.0,6081.0,6177.0,6125.0,6195.0,6155.0,6148.0,6230.0,6175.0,6296.0,6167.0,6222.0,6179.0,6066.0,6143.0,6107.0,6210.0,6177.0,6254.0,6217.0,6121.0,6117.0,6080.0,6169.0,6135.0,6252.0,6159.0,6118.0,6118.0,6236.0,6190.0,6140.0,6169.0,6147.0,6145.0,6253.0,6195.0,6207.0,6092.0,6110.0,6297.0,6149.0,6157.0,6099.0,6120.0,6210.0,6205.0,6205.0,6134.0,6271.0,6181.0,6121.0,6207.0,6143.0,6088.0,6140.0,6078.0,6138.0,6071.0
1513,6189.0,6259.0,6116.0,6087.0,6211.0,6272.0,6229.0,6205.0,6176.0,6194.0,6169.0,6120.0,6258.0,6223.0,6043.0,6154.0,6191.0,6248.0,6099.0,6172.0,6075.0,6171.0,6236.0,6190.0,6099.0,6157.0,6215.0,6189.0,6146.0,6275.0,6168.0,6223.0,6134.0,6229.0,6304.0,6182.0,6164.0,6186.0,6140.0,6197.0,6253.0,6169.0,6082.0,6179.0,6128.0,6196.0,6156.0,6149.0,6237.0,6176.0,6302.0,6168.0,6233.0,6186.0,6069.0,6144.0,6112.0,6211.0,6181.0,6256.0,6220.0,6124.0,6120.0,6084.0,6173.0,6136.0,6256.0,6162.0,6119.0,6119.0,6237.0,6191.0,6144.0,6172.0,6149.0,6146.0,6256.0,6200.0,6212.0,6096.0,6113.0,6299.0,6166.0,6159.0,6100.0,6121.0,6211.0,6213.0,6216.0,6146.0,6272.0,6183.0,6125.0,6212.0,6144.0,6090.0,6141.0,6079.0,6140.0,6073.0
1514,6192.0,6260.0,6124.0,6091.0,6212.0,6273.0,6231.0,6210.0,6179.0,6206.0,6176.0,6125.0,6259.0,6228.0,6045.0,6157.0,6192.0,6254.0,6106.0,6174.0,6077.0,6172.0,6244.0,6192.0,6105.0,6158.0,6220.0,6194.0,6147.0,6281.0,6173.0,6232.0,6135.0,6236.0,6316.0,6183.0,6166.0,6188.0,6145.0,6198.0,6255.0,6175.0,6085.0,6186.0,6135.0,6198.0,6157.0,6151.0,6241.0,6181.0,6305.0,6172.0,6236.0,6189.0,6073.0,6146.0,6113.0,6212.0,6187.0,6258.0,6225.0,6128.0,6128.0,6091.0,6174.0,6139.0,6266.0,6165.0,6126.0,6136.0,6243.0,6192.0,6145.0,6173.0,6156.0,6147.0,6259.0,6201.0,6213.0,6099.0,6118.0,6303.0,6167.0,6160.0,6109.0,6125.0,6212.0,6216.0,6224.0,6147.0,6274.0,6189.0,6126.0,6213.0,6145.0,6095.0,6143.0,6080.0,6144.0,6075.0
1515,6193.0,6273.0,6128.0,6102.0,6217.0,6284.0,6233.0,6211.0,6181.0,6207.0,6181.0,6126.0,6261.0,6231.0,6056.0,6158.0,6194.0,6260.0,6107.0,6175.0,6081.0,6174.0,6245.0,6193.0,6107.0,6163.0,6225.0,6196.0,6151.0,6284.0,6174.0,6240.0,6138.0,6240.0,6321.0,6184.0,6174.0,6190.0,6146.0,6202.0,6258.0,6183.0,6086.0,6191.0,6136.0,6201.0,6158.0,6159.0,6244.0,6182.0,6312.0,6183.0,6239.0,6224.0,6079.0,6148.0,6116.0,6215.0,6192.0,6260.0,6238.0,6130.0,6130.0,6099.0,6175.0,6141.0,6268.0,6169.0,6128.0,6139.0,6247.0,6193.0,6149.0,6177.0,6157.0,6155.0,6261.0,6206.0,6215.0,6105.0,6119.0,6304.0,6169.0,6161.0,6110.0,6126.0,6217.0,6220.0,6225.0,6149.0,6277.0,6197.0,6128.0,6224.0,6146.0,6097.0,6145.0,6082.0,6146.0,6078.0
1516,6195.0,6275.0,6135.0,6107.0,6220.0,6290.0,6234.0,6216.0,6183.0,6210.0,6186.0,6136.0,6266.0,6239.0,6064.0,6164.0,6196.0,6275.0,6114.0,6177.0,6086.0,6176.0,6246.0,6194.0,6110.0,6164.0,6228.0,6202.0,6155.0,6289.0,6182.0,6242.0,6140.0,6241.0,6322.0,6185.0,6175.0,6194.0,6150.0,6203.0,6259.0,6188.0,6087.0,6192.0,6153.0,6207.0,6161.0,6161.0,6245.0,6185.0,6316.0,6184.0,6243.0,6232.0,6082.0,6149.0,6117.0,6217.0,6196.0,6266.0,6241.0,6135.0,6132.0,6100.0,6183.0,6143.0,6271.0,6171.0,6129.0,6145.0,6248.0,6196.0,6156.0,6189.0,6169.0,6158.0,6292.0,6210.0,6217.0,6112.0,6121.0,6305.0,6176.0,6163.0,6117.0,6128.0,6225.0,6224.0,6228.0,6162.0,6280.0,6201.0,6129.0,6232.0,6158.0,6118.0,6146.0,6083.0,6154.0,6080.0
1517,6196.0,6277.0,6145.0,6113.0,6225.0,6295.0,6237.0,6223.0,6185.0,6211.0,6188.0,6140.0,6274.0,6241.0,6076.0,6172.0,6202.0,6276.0,6123.0,6181.0,6088.0,6179.0,6248.0,6197.0,6113.0,6171.0,6230.0,6206.0,6160.0,6290.0,6184.0,6243.0,6146.0,6242.0,6325.0,6194.0,6179.0,6195.0,6155.0,6205.0,6260.0,6192.0,6088.0,6196.0,6159.0,6212.0,6167.0,6166.0,6248.0,6186.0,6317.0,6186.0,6246.0,6237.0,6084.0,6157.0,6118.0,6220.0,6202.0,6271.0,6244.0,6136.0,6134.0,6101.0,6187.0,6155.0,6272.0,6172.0,6130.0,6150.0,6252.0,6216.0,6158.0,6191.0,6171.0,6160.0,6295.0,6215.0,6225.0,6116.0,6124.0,6313.0,6179.0,6168.0,6118.0,6129.0,6226.0,6225.0,6230.0,6163.0,6282.0,6202.0,6130.0,6239.0,6169.0,6119.0,6150.0,6085.0,6156.0,6084.0
1518,6197.0,6303.0,6153.0,6115.0,6232.0,6301.0,6241.0,6224.0,6189.0,6213.0,6190.0,6141.0,6281.0,6242.0,6080.0,6174.0,6205.0,6279.0,6127.0,6182.0,6093.0,6181.0,6252.0,6203.0,6116.0,6175.0,6232.0,6211.0,6167.0,6292.0,6189.0,6252.0,6149.0,6248.0,6329.0,6197.0,6181.0,6197.0,6163.0,6211.0,6266.0,6193.0,6094.0,6197.0,6167.0,6213.0,6169.0,6168.0,6253.0,6187.0,6318.0,6190.0,6247.0,6239.0,6085.0,6159.0,6124.0,6225.0,6204.0,6272.0,6253.0,6138.0,6138.0,6107.0,6194.0,6157.0,6281.0,6184.0,6131.0,6155.0,6256.0,6217.0,6165.0,6194.0,6172.0,6162.0,6304.0,6222.0,6237.0,6119.0,6126.0,6320.0,6185.0,6173.0,6121.0,6134.0,6230.0,6229.0,6237.0,6169.0,6289.0,6204.0,6134.0,6242.0,6172.0,6126.0,6157.0,6086.0,6157.0,6087.0
1519,6198.0,6317.0,6156.0,6116.0,6237.0,6314.0,6242.0,6225.0,6193.0,6217.0,6194.0,6144.0,6284.0,6253.0,6090.0,6177.0,6207.0,6283.0,6134.0,6188.0,6100.0,6182.0,6259.0,6207.0,6119.0,6177.0,6233.0,6212.0,6176.0,6299.0,6195.0,6258.0,6150.0,6252.0,6330.0,6210.0,6187.0,6202.0,6164.0,6228.0,6268.0,6204.0,6095.0,6201.0,6173.0,6215.0,6171.0,6173.0,6254.0,6189.0,6320.0,6191.0,6251.0,6240.0,6087.0,6165.0,6127.0,6226.0,6207.0,6274.0,6260.0,6141.0,6140.0,6112.0,6195.0,6158.0,6284.0,6187.0,6132.0,6156.0,6259.0,6224.0,6167.0,6195.0,6174.0,6165.0,6309.0,6228.0,6239.0,6120.0,6129.0,6321.0,6187.0,6174.0,6126.0,6144.0,6231.0,6232.0,6247.0,6171.0,6292.0,6205.0,6140.0,6245.0,6176.0,6134.0,6161.0,6091.0,6161.0,6091.0
1520,6200.0,6319.0,6157.0,6117.0,6238.0,6325.0,6243.0,6230.0,6194.0,6220.0,6198.0,6155.0,6288.0,6254.0,6093.0,6182.0,6212.0,6284.0,6144.0,6189.0,6105.0,6186.0,6262.0,6213.0,6120.0,6185.0,6237.0,6216.0,6177.0,6300.0,6198.0,6259.0,6157.0,6253.0,6333.0,6216.0,6189.0,6203.0,6168.0,6231.0,6270.0,6206.0,6096.0,6202.0,6174.0,6220.0,6173.0,6187.0,6258.0,6193.0,6321.0,6194.0,6255.0,6245.0,6093.0,6166.0,6128.0,6230.0,6210.0,6275.0,6273.0,6143.0,6141.0,6113.0,6201.0,6159.0,6290.0,6189.0,6135.0,6157.0,6262.0,6228.0,6171.0,6198.0,6176.0,6166.0,6310.0,6229.0,6244.0,6136.0,6130.0,6329.0,6190.0,6175.0,6128.0,6145.0,6233.0,6234.0,6252.0,6183.0,6293.0,6206.0,6145.0,6253.0,6179.0,6138.0,6162.0,6093.0,6162.0,6094.0
1521,6225.0,6322.0,6159.0,6120.0,6241.0,6328.0,6246.0,6232.0,6197.0,6223.0,6206.0,6158.0,6290.0,6255.0,6095.0,6185.0,6213.0,6288.0,6146.0,6191.0,6106.0,6189.0,6272.0,6215.0,6126.0,6188.0,6238.0,6223.0,6181.0,6308.0,6201.0,6270.0,6158.0,6255.0,6334.0,6223.0,6207.0,6204.0,6171.0,6234.0,6272.0,6210.0,6097.0,6203.0,6176.0,6232.0,6176.0,6188.0,6261.0,6198.0,6324.0,6195.0,6260.0,6260.0,6095.0,6168.0,6134.0,6244.0,6216.0,6276.0,6276.0,6146.0,6144.0,6127.0,6203.0,6162.0,6292.0,6192.0,6147.0,6161.0,6266.0,6230.0,6172.0,6201.0,6177.0,6175.0,6311.0,6232.0,6246.0,6157.0,6133.0,6330.0,6193.0,6176.0,6131.0,6146.0,6234.0,6237.0,6261.0,6185.0,6296.0,6212.0,6146.0,6255.0,6186.0,6146.0,6163.0,6095.0,6164.0,6095.0
1522,6228.0,6330.0,6162.0,6123.0,6242.0,6333.0,6247.0,6242.0,6200.0,6224.0,6207.0,6164.0,6298.0,6268.0,6096.0,6186.0,6224.0,6293.0,6148.0,6192.0,6111.0,6191.0,6273.0,6228.0,6127.0,6210.0,6239.0,6226.0,6186.0,6309.0,6202.0,6271.0,6159.0,6262.0,6336.0,6226.0,6223.0,6207.0,6173.0,6238.0,6274.0,6220.0,6106.0,6204.0,6179.0,6237.0,6177.0,6190.0,6262.0,6200.0,6327.0,6197.0,6276.0,6261.0,6096.0,6171.0,6145.0,6252.0,6217.0,6281.0,6277.0,6149.0,6150.0,6135.0,6211.0,6168.0,6295.0,6193.0,6148.0,6166.0,6270.0,6231.0,6179.0,6203.0,6181.0,6184.0,6320.0,6233.0,6248.0,6160.0,6136.0,6332.0,6194.0,6177.0,6136.0,6147.0,6242.0,6239.0,6274.0,6186.0,6302.0,6217.0,6150.0,6258.0,6189.0,6149.0,6172.0,6096.0,6165.0,6098.0
1523,6234.0,6334.0,6168.0,6132.0,6243.0,6334.0,6248.0,6243.0,6203.0,6225.0,6212.0,6171.0,6300.0,6274.0,6105.0,6188.0,6240.0,6294.0,6150.0,6194.0,6117.0,6193.0,6275.0,6229.0,6131.0,6216.0,6242.0,6228.0,6187.0,6310.0,6203.0,6274.0,6161.0,6266.0,6338.0,6228.0,6224.0,6213.0,6179.0,6244.0,6292.0,6225.0,6109.0,6212.0,6184.0,6240.0,6181.0,6191.0,6281.0,6201.0,6328.0,6203.0,6290.0,6275.0,6097.0,6172.0,6147.0,6253.0,6222.0,6288.0,6279.0,6153.0,6158.0,6136.0,6223.0,6171.0,6296.0,6195.0,6151.0,6168.0,6276.0,6241.0,6186.0,6211.0,6182.0,6185.0,6322.0,6243.0,6251.0,6165.0,6147.0,6336.0,6200.0,6184.0,6140.0,6148.0,6247.0,6246.0,6280.0,6189.0,6305.0,6222.0,6153.0,6259.0,6204.0,6154.0,6175.0,6099.0,6169.0,6099.0
