,ids
163017,5.0
163018,9.0
163019,15.0
163020,24.0
163021,26.0
163022,33.0
163023,39.0
163024,40.0
163025,47.0
163026,50.0
163027,52.0
163028,66.0
163029,68.0
163030,73.0
163031,79.0
163032,83.0
163033,84.0
163034,85.0
163035,86.0
163036,88.0
163037,90.0
163038,99.0
163039,101.0
163040,104.0
163041,108.0
163042,113.0
163043,114.0
163044,115.0
163045,120.0
163046,121.0
163047,124.0
163048,125.0
163049,127.0
163050,137.0
163051,138.0
163052,144.0
163053,147.0
163054,154.0
163055,155.0
163056,157.0
163057,158.0
163058,159.0
163059,162.0
163060,163.0
163061,171.0
163062,181.0
163063,187.0
163064,188.0
163065,190.0
163066,191.0
163067,192.0
163068,194.0
163069,197.0
163070,199.0
163071,202.0
163072,211.0
163073,215.0
163074,217.0
163075,218.0
163076,219.0
163077,221.0
163078,223.0
163079,229.0
163080,234.0
163081,241.0
163082,249.0
163083,250.0
163084,253.0
163085,254.0
163086,257.0
163087,258.0
163088,259.0
163089,267.0
163090,271.0
163091,272.0
163092,280.0
163093,283.0
163094,287.0
163095,288.0
163096,292.0
163097,295.0
163098,297.0
163099,300.0
163100,302.0
163101,304.0
163102,310.0
163103,318.0
163104,328.0
163105,331.0
163106,332.0
163107,337.0
163108,339.0
163109,341.0
163110,346.0
163111,349.0
163112,352.0
163113,353.0
163114,356.0
163115,363.0
163116,373.0
163117,374.0
163118,376.0
163119,378.0
163120,383.0
163121,384.0
163122,392.0
163123,393.0
163124,403.0
163125,407.0
163126,408.0
163127,410.0
163128,414.0
163129,421.0
163130,425.0
163131,431.0
163132,433.0
163133,439.0
163134,440.0
163135,441.0
163136,444.0
163137,446.0
163138,447.0
163139,450.0
163140,459.0
163141,461.0
163142,469.0
163143,470.0
163144,471.0
163145,474.0
163146,478.0
163147,488.0
163148,489.0
163149,495.0
163150,500.0
163151,503.0
163152,508.0
163153,513.0
163154,514.0
163155,519.0
163156,520.0
163157,523.0
163158,524.0
163159,528.0
163160,533.0
163161,537.0
163162,539.0
163163,541.0
163164,545.0
163165,547.0
163166,551.0
163167,552.0
163168,553.0
163169,555.0
163170,561.0
163171,563.0
163172,564.0
163173,565.0
163174,566.0
163175,570.0
163176,576.0
163177,579.0
163178,580.0
163179,581.0
163180,582.0
163181,583.0
163182,584.0
163183,585.0
163184,586.0
163185,588.0
163186,589.0
163187,592.0
163188,596.0
163189,597.0
163190,599.0
163191,602.0
163192,605.0
163193,606.0
163194,613.0
163195,614.0
163196,617.0
163197,636.0
163198,639.0
163199,645.0
163200,654.0
163201,656.0
163202,658.0
163203,659.0
163204,664.0
163205,674.0
163206,681.0
163207,689.0
163208,691.0
163209,699.0
163210,706.0
163211,709.0
163212,711.0
163213,713.0
163214,718.0
163215,723.0
163216,735.0
163217,736.0
163218,743.0
163219,752.0
163220,755.0
163221,759.0
163222,768.0
163223,776.0
163224,779.0
163225,784.0
163226,789.0
163227,797.0
163228,799.0
163229,803.0
163230,816.0
163231,818.0
163232,820.0
163233,826.0
163234,828.0
163235,831.0
163236,833.0
163237,834.0
163238,844.0
163239,846.0
163240,847.0
163241,852.0
163242,854.0
163243,855.0
163244,858.0
163245,862.0
163246,865.0
163247,869.0
163248,911.0
163249,917.0
163250,918.0
163251,921.0
163252,922.0
163253,928.0
163254,931.0
163255,936.0
163256,938.0
163257,939.0
163258,943.0
163259,949.0
163260,951.0
163261,953.0
163262,955.0
163263,956.0
163264,958.0
163265,960.0
163266,968.0
163267,972.0
163268,975.0
163269,978.0
163270,982.0
163271,983.0
163272,984.0
163273,985.0
163274,990.0
163275,1003.0
163276,1004.0
163277,1005.0
163278,1011.0
163279,1012.0
163280,1014.0
163281,1015.0
163282,1018.0
163283,1021.0
163284,1022.0
163285,1024.0
163286,1031.0
163287,1035.0
163288,1039.0
163289,1041.0
163290,1044.0
163291,1045.0
163292,1046.0
163293,1053.0
163294,1059.0
163295,1066.0
163296,1069.0
163297,1078.0
163298,1079.0
163299,1084.0
163300,1085.0
163301,1094.0
163302,1102.0
163303,1103.0
163304,1110.0
163305,1114.0
163306,1116.0
163307,1129.0
163308,1140.0
163309,1141.0
163310,1143.0
163311,1149.0
163312,1151.0
163313,1152.0
163314,1156.0
163315,1160.0
163316,1161.0
163317,1162.0
163318,1167.0
163319,1168.0
163320,1180.0
163321,1186.0
163322,1188.0
163323,1194.0
163324,1208.0
163325,1211.0
163326,1212.0
163327,1213.0
163328,1216.0
163329,1217.0
163330,1218.0
163331,1221.0
163332,1222.0
163333,1246.0
163334,1249.0
163335,1250.0
163336,1264.0
163337,1291.0
163338,1302.0
163339,1305.0
163340,1308.0
163341,1311.0
163342,1316.0
163343,1317.0
163344,1319.0
163345,1321.0
163346,1325.0
163347,1338.0
163348,1339.0
163349,1352.0
163350,1363.0
163351,1364.0
163352,1370.0
163353,1374.0
163354,1378.0
163355,1380.0
163356,1407.0
163357,1412.0
163358,1413.0
163359,1433.0
163360,1445.0
163361,1447.0
163362,1448.0
163363,1465.0
163364,1471.0
163365,1472.0
163366,1473.0
163367,1475.0
163368,1476.0
163369,1478.0
163370,1487.0
163371,1492.0
163372,1496.0
163373,1508.0
163374,1511.0
163375,1514.0
163376,1515.0
163377,1518.0
163378,1527.0
163379,1535.0
163380,1538.0
163381,1545.0
163382,1546.0
163383,1547.0
163384,1553.0
163385,1556.0
163386,1561.0
163387,1562.0
163388,1563.0
163389,1565.0
163390,1571.0
163391,1579.0
163392,1582.0
163393,1585.0
163394,1587.0
163395,1590.0
163396,1591.0
163397,1606.0
163398,1607.0
163399,1613.0
163400,1616.0
163401,1617.0
163402,1623.0
163403,1628.0
163404,1631.0
163405,1632.0
163406,1636.0
163407,1637.0
163408,1641.0
163409,1645.0
163410,1646.0
163411,1653.0
163412,1655.0
163413,1660.0
163414,1662.0
163415,1666.0
163416,1669.0
163417,1673.0
163418,1675.0
163419,1682.0
163420,1684.0
163421,1686.0
163422,1692.0
163423,1693.0
163424,1694.0
163425,1695.0
163426,1696.0
163427,1697.0
163428,1700.0
163429,1705.0
163430,1707.0
163431,1708.0
163432,1711.0
163433,1716.0
163434,1726.0
163435,1734.0
163436,1736.0
163437,1744.0
163438,1747.0
163439,1748.0
163440,1749.0
163441,1753.0
163442,1757.0
163443,1765.0
163444,1767.0
163445,1777.0
163446,1778.0
163447,1779.0
163448,1786.0
163449,1797.0
163450,1798.0
163451,1803.0
163452,1804.0
163453,1805.0
163454,1806.0
163455,1807.0
163456,1814.0
163457,1820.0
163458,1821.0
163459,1825.0
163460,1827.0
163461,1830.0
163462,1831.0
163463,1834.0
163464,1836.0
163465,1837.0
163466,1840.0
163467,1842.0
163468,1843.0
163469,1845.0
163470,1849.0
163471,1852.0
163472,1854.0
163473,1855.0
163474,1857.0
163475,1858.0
163476,1860.0
163477,1866.0
163478,1868.0
163479,1874.0
163480,1876.0
163481,1878.0
163482,1880.0
163483,1881.0
163484,1887.0
163485,1889.0
163486,1895.0
163487,1904.0
163488,1906.0
163489,1909.0
163490,1914.0
163491,1915.0
163492,1918.0
163493,1925.0
163494,1927.0
163495,1929.0
163496,1931.0
163497,1932.0
163498,1940.0
163499,1943.0
163500,1944.0
163501,1953.0
163502,1956.0
163503,1957.0
163504,1959.0
163505,1963.0
163506,1970.0
163507,1972.0
163508,1974.0
163509,1975.0
163510,1987.0
163511,1990.0
163512,1996.0
163513,2002.0
163514,2003.0
163515,2019.0
163516,2020.0
163517,2034.0
163518,2035.0
163519,2037.0
163520,2046.0
163521,2049.0
163522,2052.0
163523,2065.0
163524,2069.0
163525,2070.0
163526,2071.0
163527,2079.0
163528,2080.0
163529,2083.0
163530,2087.0
163531,2091.0
163532,2093.0
163533,2094.0
163534,2095.0
163535,2098.0
163536,2113.0
163537,2126.0
163538,2127.0
163539,2130.0
163540,2136.0
163541,2143.0
163542,2146.0
163543,2147.0
163544,2149.0
163545,2151.0
163546,2156.0
163547,2161.0
163548,2174.0
163549,2179.0
163550,2182.0
163551,2185.0
163552,2186.0
163553,2189.0
163554,2194.0
163555,2197.0
163556,2199.0
163557,2201.0
163558,2204.0
163559,2206.0
163560,2211.0
163561,2216.0
163562,2221.0
163563,2231.0
163564,2245.0
163565,2247.0
163566,2250.0
163567,2251.0
163568,2252.0
163569,2262.0
163570,2263.0
163571,2265.0
163572,2266.0
163573,2267.0
163574,2268.0
163575,2272.0
163576,2273.0
163577,2275.0
163578,2288.0
163579,2289.0
163580,2290.0
163581,2294.0
163582,2318.0
163583,2320.0
163584,2326.0
163585,2329.0
163586,2336.0
163587,2341.0
163588,2348.0
163589,2355.0
163590,2356.0
163591,2357.0
163592,2363.0
163593,2376.0
163594,2388.0
163595,2389.0
163596,2404.0
163597,2405.0
163598,2407.0
163599,2409.0
163600,2415.0
163601,2421.0
163602,2425.0
163603,2430.0
163604,2439.0
163605,2440.0
163606,2442.0
163607,2444.0
163608,2451.0
163609,2454.0
163610,2460.0
163611,2467.0
163612,2468.0
163613,2469.0
163614,2472.0
163615,2487.0
163616,2493.0
163617,2494.0
163618,2496.0
163619,2500.0
163620,2510.0
163621,2513.0
163622,2523.0
163623,2525.0
163624,2529.0
163625,2531.0
163626,2535.0
163627,2545.0
163628,2546.0
163629,2547.0
163630,2551.0
163631,2553.0
163632,2560.0
163633,2564.0
163634,2568.0
163635,2573.0
163636,2575.0
163637,2583.0
163638,2584.0
163639,2594.0
163640,2598.0
163641,2601.0
163642,2602.0
163643,2604.0
163644,2610.0
163645,2611.0
163646,2615.0
163647,2618.0
163648,2628.0
163649,2629.0
163650,2639.0
163651,2649.0
163652,2659.0
163653,2660.0
163654,2661.0
163655,2663.0
163656,2674.0
163657,2675.0
163658,2677.0
163659,2678.0
163660,2680.0
163661,2681.0
163662,2682.0
163663,2685.0
163664,2689.0
163665,2693.0
163666,2701.0
163667,2704.0
163668,2714.0
163669,2716.0
163670,2717.0
163671,2719.0
163672,2720.0
163673,2724.0
163674,2726.0
163675,2730.0
163676,2732.0
163677,2736.0
163678,2739.0
163679,2744.0
163680,2748.0
163681,2754.0
163682,2756.0
163683,2758.0
163684,2765.0
163685,2777.0
163686,2778.0
163687,2779.0
163688,2784.0
163689,2793.0
163690,2796.0
163691,2807.0
163692,2809.0
163693,2810.0
163694,2814.0
163695,2821.0
163696,2826.0
163697,2829.0
163698,2830.0
163699,2832.0
163700,2834.0
163701,2836.0
163702,2838.0
163703,2839.0
163704,2843.0
163705,2845.0
163706,2851.0
163707,2853.0
163708,2854.0
163709,2859.0
163710,2863.0
163711,2867.0
163712,2868.0
163713,2869.0
163714,2874.0
163715,2884.0
163716,2888.0
163717,2891.0
163718,2896.0
163719,2902.0
163720,2903.0
163721,2911.0
163722,2916.0
163723,2917.0
163724,2919.0
163725,2922.0
163726,2934.0
163727,2935.0
163728,2948.0
163729,2949.0
163730,2954.0
163731,2974.0
163732,2979.0
163733,2981.0
163734,2982.0
163735,2986.0
163736,2993.0
163737,2995.0
163738,3000.0
163739,3001.0
163740,3002.0
163741,3005.0
163742,3012.0
163743,3014.0
163744,3015.0
163745,3024.0
163746,3029.0
163747,3036.0
163748,3042.0
163749,3044.0
163750,3046.0
163751,3050.0
163752,3052.0
163753,3058.0
163754,3059.0
163755,3064.0
163756,3065.0
163757,3067.0
163758,3069.0
163759,3072.0
163760,3077.0
163761,3080.0
163762,3085.0
163763,3086.0
163764,3087.0
163765,3089.0
163766,3093.0
163767,3095.0
163768,3104.0
163769,3107.0
163770,3111.0
163771,3125.0
163772,3128.0
163773,3129.0
163774,3130.0
163775,3133.0
163776,3135.0
163777,3136.0
163778,3141.0
163779,3144.0
163780,3145.0
163781,3152.0
163782,3154.0
163783,3168.0
163784,3188.0
163785,3191.0
163786,3196.0
163787,3201.0
163788,3205.0
163789,3207.0
163790,3209.0
163791,3211.0
163792,3212.0
163793,3216.0
163794,3218.0
163795,3222.0
163796,3227.0
163797,3228.0
163798,3229.0
163799,3237.0
163800,3239.0
163801,3241.0
163802,3244.0
163803,3249.0
163804,3251.0
163805,3255.0
163806,3259.0
163807,3264.0
163808,3269.0
163809,3276.0
163810,3277.0
163811,3281.0
163812,3282.0
163813,3284.0
163814,3290.0
163815,3291.0
163816,3292.0
163817,3300.0
163818,3301.0
163819,3302.0
163820,3304.0
163821,3306.0
163822,3310.0
163823,3316.0
163824,3321.0
163825,3329.0
163826,3334.0
163827,3342.0
163828,3343.0
163829,3349.0
163830,3351.0
163831,3368.0
163832,3369.0
163833,3370.0
163834,3374.0
163835,3377.0
163836,3383.0
163837,3394.0
163838,3399.0
163839,3401.0
163840,3406.0
163841,3410.0
163842,3413.0
163843,3415.0
163844,3416.0
163845,3417.0
163846,3420.0
163847,3425.0
163848,3429.0
163849,3434.0
163850,3441.0
163851,3442.0
163852,3445.0
163853,3448.0
163854,3449.0
163855,3450.0
163856,3456.0
163857,3459.0
163858,3460.0
163859,3461.0
163860,3462.0
163861,3470.0
163862,3472.0
163863,3475.0
163864,3476.0
163865,3477.0
163866,3478.0
163867,3479.0
163868,3486.0
163869,3487.0
163870,3488.0
163871,3497.0
163872,3524.0
163873,3534.0
163874,3537.0
163875,3538.0
163876,3541.0
163877,3542.0
163878,3543.0
163879,3551.0
163880,3552.0
163881,3553.0
163882,3557.0
163883,3563.0
163884,3565.0
163885,3566.0
163886,3569.0
163887,3572.0
163888,3582.0
163889,3584.0
163890,3591.0
163891,3593.0
163892,3594.0
163893,3596.0
163894,3598.0
163895,3599.0
163896,3609.0
163897,3612.0
163898,3614.0
163899,3616.0
163900,3618.0
163901,3623.0
163902,3624.0
163903,3625.0
163904,3627.0
163905,3633.0
163906,3635.0
163907,3636.0
163908,3639.0
163909,3644.0
163910,3649.0
163911,3651.0
163912,3652.0
163913,3653.0
163914,3657.0
163915,3661.0
163916,3668.0
163917,3672.0
163918,3674.0
163919,3675.0
163920,3676.0
163921,3681.0
163922,3683.0
163923,3684.0
163924,3685.0
163925,3693.0
163926,3694.0
163927,3695.0
163928,3698.0
163929,3704.0
163930,3708.0
163931,3712.0
163932,3715.0
163933,3719.0
163934,3723.0
163935,3728.0
163936,3731.0
163937,3733.0
163938,3737.0
163939,3741.0
163940,3743.0
163941,3744.0
163942,3747.0
163943,3748.0
163944,3753.0
163945,3756.0
163946,3757.0
163947,3762.0
163948,3765.0
163949,3768.0
163950,3770.0
163951,3775.0
163952,3776.0
163953,3779.0
163954,3782.0
163955,3790.0
163956,3794.0
163957,3796.0
163958,3798.0
163959,3804.0
163960,3806.0
163961,3809.0
163962,3810.0
163963,3811.0
163964,3822.0
163965,3824.0
163966,3827.0
163967,3832.0
163968,3834.0
163969,3835.0
163970,3837.0
163971,3843.0
163972,3847.0
163973,3850.0
163974,3853.0
163975,3856.0
163976,3860.0
163977,3870.0
163978,3879.0
163979,3885.0
163980,3904.0
163981,3906.0
163982,3907.0
163983,3908.0
163984,3912.0
163985,3914.0
163986,3919.0
163987,3921.0
163988,3926.0
163989,3930.0
163990,3931.0
163991,3933.0
163992,3934.0
163993,3936.0
163994,3937.0
163995,3939.0
163996,3952.0
163997,3970.0
163998,3974.0
163999,3980.0
164000,3986.0
164001,3990.0
164002,3992.0
164003,3993.0
164004,3994.0
164005,3995.0
164006,3999.0
164007,4002.0
164008,4003.0
164009,4005.0
164010,4007.0
164011,4014.0
164012,4018.0
164013,4019.0
164014,4025.0
164015,4028.0
164016,4043.0
164017,4055.0
164018,4056.0
164019,4059.0
164020,4060.0
164021,4063.0
164022,4070.0
164023,4083.0
164024,4084.0
164025,4086.0
164026,4090.0
164027,4092.0
164028,4093.0
164029,4095.0
164030,4099.0
164031,4103.0
164032,4104.0
164033,4106.0
164034,4111.0
164035,4113.0
164036,4124.0
164037,4128.0
164038,4132.0
164039,4134.0
164040,4136.0
164041,4137.0
164042,4143.0
164043,4150.0
164044,4151.0
164045,4152.0
164046,4157.0
164047,4162.0
164048,4168.0
164049,4169.0
164050,4181.0
164051,4189.0
164052,4194.0
164053,4195.0
164054,4197.0
164055,4202.0
164056,4206.0
164057,4208.0
164058,4221.0
164059,4225.0
164060,4226.0
164061,4232.0
164062,4237.0
164063,4240.0
164064,4242.0
164065,4248.0
164066,4249.0
164067,4253.0
164068,4255.0
164069,4257.0
164070,4260.0
164071,4265.0
164072,4266.0
164073,4268.0
164074,4273.0
164075,4274.0
164076,4276.0
164077,4286.0
164078,4288.0
164079,4292.0
164080,4294.0
164081,4295.0
164082,4297.0
164083,4299.0
164084,4300.0
164085,4304.0
164086,4310.0
164087,4311.0
164088,4312.0
164089,4319.0
164090,4321.0
164091,4329.0
164092,4330.0
164093,4333.0
164094,4338.0
164095,4343.0
164096,4344.0
164097,4345.0
164098,4348.0
164099,4350.0
164100,4354.0
164101,4355.0
164102,4363.0
164103,4375.0
164104,4379.0
164105,4382.0
164106,4387.0
164107,4390.0
164108,4391.0
164109,4407.0
164110,4410.0
164111,4414.0
164112,4415.0
164113,4426.0
164114,4431.0
164115,4432.0
164116,4444.0
164117,4454.0
164118,4459.0
164119,4464.0
164120,4465.0
164121,4466.0
164122,4467.0
164123,4469.0
164124,4473.0
164125,4474.0
164126,4478.0
164127,4479.0
164128,4483.0
164129,4488.0
164130,4489.0
164131,4495.0
164132,4502.0
164133,4504.0
164134,4506.0
164135,4511.0
164136,4540.0
164137,4543.0
164138,4544.0
164139,4546.0
164140,4547.0
164141,4548.0
164142,4552.0
164143,4554.0
164144,4560.0
164145,4561.0
164146,4566.0
164147,4577.0
164148,4579.0
164149,4582.0
164150,4591.0
164151,4596.0
164152,4598.0
164153,4604.0
164154,4606.0
164155,4607.0
164156,4610.0
164157,4611.0
164158,4612.0
164159,4613.0
164160,4616.0
164161,4617.0
164162,4634.0
164163,4635.0
164164,4646.0
164165,4648.0
164166,4649.0
164167,4657.0
164168,4659.0
164169,4662.0
164170,4671.0
164171,4673.0
164172,4676.0
164173,4683.0
164174,4686.0
164175,4688.0
164176,4689.0
164177,4690.0
164178,4696.0
164179,4701.0
164180,4702.0
164181,4704.0
164182,4712.0
164183,4717.0
164184,4718.0
164185,4720.0
164186,4731.0
164187,4732.0
164188,4736.0
164189,4737.0
164190,4739.0
164191,4751.0
164192,4761.0
164193,4762.0
164194,4763.0
164195,4765.0
164196,4767.0
164197,4768.0
164198,4770.0
164199,4771.0
164200,4773.0
164201,4775.0
164202,4779.0
164203,4780.0
164204,4790.0
164205,4793.0
164206,4800.0
164207,4805.0
164208,4813.0
164209,4817.0
164210,4819.0
164211,4823.0
164212,4825.0
164213,4827.0
164214,4828.0
164215,4830.0
164216,4841.0
164217,4845.0
164218,4849.0
164219,4850.0
164220,4851.0
164221,4852.0
164222,4853.0
164223,4855.0
164224,4860.0
164225,4865.0
164226,4870.0
164227,4871.0
164228,4874.0
164229,4877.0
164230,4882.0
164231,4885.0
164232,4886.0
164233,4890.0
164234,4892.0
164235,4896.0
164236,4903.0
164237,4904.0
164238,4907.0
164239,4910.0
164240,4912.0
164241,4914.0
164242,4918.0
164243,4921.0
164244,4922.0
164245,4924.0
164246,4926.0
164247,4928.0
164248,4929.0
164249,4934.0
164250,4943.0
164251,4956.0
164252,4960.0
164253,4964.0
164254,4966.0
164255,4970.0
164256,4976.0
164257,4986.0
164258,4989.0
164259,4995.0
164260,4999.0
164261,5000.0
164262,5002.0
164263,5008.0
164264,5014.0
164265,5016.0
164266,5021.0
164267,5027.0
164268,5028.0
164269,5029.0
164270,5031.0
164271,5039.0
164272,5042.0
164273,5049.0
164274,5062.0
164275,5066.0
164276,5075.0
164277,5084.0
164278,5090.0
164279,5092.0
164280,5101.0
164281,5104.0
164282,5113.0
164283,5114.0
164284,5121.0
164285,5123.0
164286,5126.0
164287,5128.0
164288,5134.0
164289,5139.0
164290,5157.0
164291,5170.0
164292,5171.0
164293,5176.0
164294,5180.0
164295,5192.0
164296,5193.0
164297,5195.0
164298,5202.0
164299,5205.0
164300,5207.0
164301,5210.0
164302,5230.0
164303,5242.0
164304,5250.0
164305,5251.0
164306,5252.0
164307,5255.0
164308,5259.0
164309,5264.0
164310,5265.0
164311,5268.0
164312,5271.0
164313,5277.0
164314,5279.0
164315,5280.0
164316,5285.0
164317,5286.0
164318,5290.0
164319,5294.0
164320,5297.0
164321,5306.0
164322,5308.0
164323,5315.0
164324,5321.0
164325,5328.0
164326,5329.0
164327,5331.0
164328,5333.0
164329,5334.0
164330,5337.0
164331,5340.0
164332,5341.0
164333,5342.0
164334,5347.0
164335,5348.0
164336,5359.0
164337,5373.0
164338,5378.0
164339,5379.0
164340,5383.0
164341,5393.0
164342,5398.0
164343,5404.0
164344,5405.0
164345,5406.0
164346,5410.0
164347,5412.0
164348,5417.0
164349,5423.0
164350,5428.0
164351,5432.0
164352,5441.0
164353,5447.0
164354,5448.0
164355,5453.0
164356,5454.0
164357,5472.0
164358,5483.0
164359,5485.0
164360,5487.0
164361,5491.0
164362,5493.0
164363,5494.0
164364,5498.0
164365,5499.0
164366,5502.0
164367,5503.0
164368,5504.0
164369,5514.0
164370,5515.0
164371,5516.0
164372,5518.0
164373,5521.0
164374,5525.0
164375,5526.0
164376,5527.0
164377,5531.0
164378,5535.0
164379,5536.0
164380,5537.0
164381,5538.0
164382,5542.0
164383,5543.0
164384,5547.0
164385,5552.0
164386,5554.0
164387,5556.0
164388,5563.0
164389,5565.0
164390,5566.0
164391,5570.0
164392,5581.0
164393,5582.0
164394,5584.0
164395,5587.0
164396,5599.0
164397,5607.0
164398,5613.0
164399,5618.0
164400,5619.0
164401,5621.0
164402,5623.0
164403,5629.0
164404,5630.0
164405,5642.0
164406,5643.0
164407,5648.0
164408,5650.0
164409,5661.0
164410,5662.0
164411,5663.0
164412,5667.0
164413,5669.0
164414,5670.0
164415,5674.0
164416,5676.0
164417,5677.0
164418,5678.0
164419,5681.0
164420,5683.0
164421,5691.0
164422,5693.0
164423,5699.0
164424,5700.0
164425,5702.0
164426,5703.0
164427,5705.0
164428,5710.0
164429,5720.0
164430,5724.0
164431,5725.0
164432,5726.0
164433,5727.0
164434,5728.0
164435,5730.0
164436,5732.0
164437,5741.0
164438,5742.0
164439,5749.0
164440,5755.0
164441,5760.0
164442,5762.0
164443,5763.0
164444,5765.0
164445,5771.0
164446,5786.0
164447,5792.0
164448,5797.0
164449,5798.0
164450,5799.0
164451,5800.0
164452,5805.0
164453,5808.0
164454,5813.0
164455,5829.0
164456,5831.0
164457,5833.0
164458,5840.0
164459,5850.0
164460,5855.0
164461,5858.0
164462,5862.0
164463,5865.0
164464,5866.0
164465,5867.0
164466,5868.0
164467,5869.0
164468,5870.0
164469,5878.0
164470,5880.0
164471,5887.0
164472,5891.0
164473,5894.0
164474,5900.0
164475,5905.0
164476,5908.0
164477,5911.0
164478,5919.0
164479,5924.0
164480,5928.0
164481,5932.0
164482,5942.0
164483,5943.0
164484,5947.0
164485,5949.0
164486,5964.0
164487,5966.0
164488,5967.0
164489,5968.0
164490,5969.0
164491,5971.0
164492,5975.0
164493,5979.0
164494,5980.0
164495,5982.0
164496,5993.0
164497,5999.0
164498,6004.0
164499,6007.0
164500,6009.0
164501,6022.0
